driverId,1,driverRef,dob,nationality,appearances,winRate,driverName
219.0,2.0,jabouille,01/10/1942,French,55,0.03636363636363636,Jean-Pierre Jabouille
220.0,,francia,08/11/1947,Italian,2,,Giorgio Francia
221.0,2.0,depailler,09/08/1944,French,95,0.021052631578947368,Patrick Depailler
222.0,10.0,scheckter,29/01/1950,South African,113,0.08849557522123894,Jody Scheckter
223.0,5.0,regazzoni,05/09/1939,Swiss,138,0.036231884057971016,Clay Regazzoni
224.0,14.0,emerson_fittipaldi,12/12/1946,Brazilian,149,0.09395973154362416,Emerson Fittipaldi
225.0,,kennedy,15/01/1953,Irish,7,,Dave Kennedy
226.0,,south,19/02/1952,British,1,,Stephen South
227.0,,needell,29/10/1951,British,2,,Tiff Needell
228.0,,desire_wilson,26/11/1953,South African,1,,DesirÌ© Wilson
229.0,,ertl,31/08/1948,Austrian,28,,Harald Ertl
230.0,1.0,brambilla,11/11/1937,Italian,78,0.01282051282051282,Vittorio Brambilla
231.0,10.0,hunt,29/08/1947,British,93,0.10752688172043011,James Hunt
232.0,,merzario,11/03/1943,Italian,84,,Arturo Merzario
233.0,,stuck,01/01/1951,German,81,,Hans-Joachim Stuck
234.0,,brancatelli,18/01/1950,Italian,3,,Gianfranco Brancatelli
235.0,8.0,ickx,01/01/1945,Belgian,121,0.06611570247933884,Jacky Ickx
236.0,,gaillard,12/02/1952,French,5,,Patrick Gaillard
237.0,,ribeiro,07/11/1948,Brazilian,20,,Alex Ribeiro
238.0,10.0,peterson,14/02/1944,Swedish,123,0.08130081300813008,Ronnie Peterson
239.0,,lunger,14/11/1945,American,42,,Brett Lunger
240.0,,ongais,21/05/1942,American,6,,Danny Ongais
241.0,,leoni,24/05/1953,Italian,5,,Lamberto Leoni
242.0,,galica,13/08/1944,British,3,,Divina Galica
243.0,,stommelen,11/07/1943,German,61,,Rolf Stommelen
244.0,,colombo,23/02/1946,Italian,3,,Alberto Colombo
245.0,,trimmer,24/01/1943,British,6,,Tony Trimmer
246.0,,binder,12/06/1948,Austrian,15,,Hans Binder
247.0,,bleekemolen,02/10/1949,Dutch,5,,Michael Bleekemolen
248.0,,gimax,01/01/1938,Italian,1,,Carlo Franchi
249.0,,rahal,10/01/1953,American,2,,Bobby Rahal
250.0,1.0,pace,06/10/1944,Brazilian,73,0.0136986301369863,Carlos Pace
251.0,,ian_scheckter,22/08/1947,South African,20,,Ian Scheckter
252.0,,pryce,11/06/1949,British,42,,Tom Pryce
253.0,,hoffmann,28/02/1953,Brazilian,6,,Ingo Hoffmann
254.0,,zorzi,12/12/1946,Italian,7,,Renzo Zorzi
255.0,1.0,nilsson,20/11/1948,Swedish,32,0.03125,Gunnar Nilsson
256.0,,perkins,18/03/1950,Australian,15,,Larry Perkins
257.0,,hayje,03/05/1949,Dutch,7,,Boy Lunger
258.0,,neve,13/10/1949,Belgian,13,,Patrick NÌ¬ve
259.0,,purley,26/01/1945,British,11,,David Purley
260.0,,andersson,28/12/1939,Swedish,5,,Conny Andersson
261.0,,dryver,19/09/1952,Belgian,1,,Bernard de Dryver
262.0,,oliver,14/08/1942,British,51,,Jackie Oliver
263.0,,kozarowitzky,17/05/1948,Finnish,2,,Mikko Kozarowitzky
264.0,,sutcliffe,09/05/1947,British,1,,Andy Sutcliffe
265.0,,edwards,30/12/1942,British,16,,Guy Edwards
266.0,,mcguire,13/12/1945,Australian,1,,Brian McGuire
267.0,,schuppan,19/03/1943,Australian,12,,Vern Schuppan
268.0,,heyer,16/03/1943,German,1,,Hans Heyer
269.0,,pilette,26/07/1942,Belgian,4,,Teddy Pilette
270.0,,ashley,26/10/1947,British,11,,Ian Ashley
271.0,,kessel,01/04/1950,Swiss,6,,Loris Kessel
272.0,,takahashi,29/01/1940,Japanese,1,,Kunimitsu Takahashi
273.0,,hoshino,01/07/1947,Japanese,2,,Kazuyoshi Hoshino
274.0,,takahara,06/06/1951,Japanese,2,,Noritake Takahara
275.0,,lombardi,26/03/1941,Italian,17,,Lella Lombardi
276.0,,evans,11/06/1947,British,12,,Bob Evans
277.0,,leclere,18/03/1946,French,8,,Michel LeclÌ¬re
278.0,,amon,20/07/1943,New Zealander,106,,Chris Amon
279.0,,zapico,27/05/1944,Spanish,1,,Emilio Zapico
280.0,,pescarolo,25/09/1942,French,59,,Henri Pescarolo
281.0,,nelleman,19/04/1944,Danish,1,,Jac Nelleman
282.0,,magee,17/11/1945,British,2,,Damien Magee
283.0,,wilds,07/01/1946,British,8,,Mike Wilds
284.0,,pesenti_rossi,31/08/1942,Italian,4,,Alessandro Pesenti-Rossi
285.0,,stuppacher,03/03/1947,Austrian,3,,Otto Stuppacher
286.0,,brown,24/12/1949,Australian,1,,Warwick Brown
287.0,,hasemi,13/11/1945,Japanese,1,,Masahiro Hasemi
288.0,,donohue,18/03/1937,American,15,,Mark Donohue
289.0,14.0,hill,15/02/1929,British,179,0.0782122905027933,Graham Hill
290.0,,wilson_fittipaldi,25/12/1943,Brazilian,38,,Wilson Fittipaldi
291.0,,tunmer,01/12/1948,South African,1,,Guy Tunmer
292.0,,keizan,12/09/1944,South African,3,,Eddie Keizan
293.0,,charlton,27/10/1936,South African,13,,Dave Charlton
294.0,,brise,28/03/1952,British,10,,Tony Brise
295.0,,wunderink,12/12/1948,Dutch,6,,Roelof Wunderink
296.0,,migault,04/12/1944,French,15,,FranÌ¤ois Migault
297.0,,palm,23/07/1947,Swedish,2,,Torsten Palm
298.0,,lennep,16/03/1942,Dutch,9,,Gijs van Lennep
299.0,,fushida,10/03/1946,Japanese,2,,Hiroshi Fushida
300.0,,nicholson,06/10/1941,New Zealander,2,,John Nicholson
301.0,,morgan,07/08/1944,British,1,,Dave Morgan
302.0,,crawford,13/02/1948,British,2,,Jim Crawford
303.0,,vonlanthen,31/05/1942,Swiss,1,,Jo Vonlanthen
304.0,8.0,hulme,18/06/1936,New Zealander,112,0.07142857142857142,Denny Hulme
305.0,,hailwood,02/04/1940,British,51,,Mike Hailwood
306.0,1.0,beltoise,26/04/1937,French,87,0.011494252873563218,Jean-Pierre Beltoise
307.0,,ganley,24/12/1941,New Zealander,39,,Howden Ganley
308.0,,robarts,22/09/1944,British,4,,Richard Robarts
309.0,2.0,revson,27/02/1939,American,31,0.06451612903225806,Peter Revson
310.0,,driver,13/05/1934,South African,2,,Paddy Driver
311.0,,belso,27/08/1942,Danish,4,,Tom BelsÌü
312.0,,redman,09/03/1937,British,13,,Brian Redman
313.0,,opel,14/10/1947,Liechtensteiner,13,,Rikky von Opel
314.0,,schenken,26/09/1943,Australian,36,,Tim Schenken
315.0,,larrousse,23/05/1940,French,2,,GÌ©rard Larrousse
316.0,,kinnunen,05/08/1943,Finnish,6,,Leo Kinnunen
317.0,,wisell,30/09/1941,Swedish,23,,Reine Wisell
318.0,,roos,12/10/1943,Swedish,1,,Bertil Roos
319.0,,dolhem,26/04/1944,French,3,,JosÌ© Dolhem
320.0,1.0,gethin,21/02/1940,British,30,0.03333333333333333,Peter Gethin
321.0,,bell,31/10/1941,British,14,,Derek Bell
322.0,,hobbs,09/06/1939,British,7,,David Hobbs
323.0,,quester,30/05/1939,Austrian,1,,Dieter Quester
324.0,,koinigg,03/11/1948,Austrian,3,,Helmuth Koinigg
325.0,,facetti,26/06/1935,Italian,1,,Carlo Facetti
326.0,,wietzes,28/05/1938,Canadian,2,,Eppie Wietzes
327.0,1.0,cevert,25/02/1944,French,47,0.02127659574468085,FranÌ¤ois Cevert
328.0,27.0,stewart,11/06/1939,British,100,0.27,Jackie Stewart
329.0,,beuttler,13/04/1940,British,29,,Mike Beuttler
330.0,,galli,02/10/1940,Italian,17,,Nanni Galli
331.0,,bueno,16/01/1937,Brazilian,1,,Luiz Bueno
332.0,,follmer,27/01/1934,American,12,,George Follmer
333.0,,adamich,03/10/1941,Italian,35,,Andrea de Adamich
334.0,,pretorius,22/11/1934,South African,4,,Jackie Pretorius
335.0,,williamson,02/02/1948,British,2,,Roger Williamson
336.0,,mcrae,05/03/1940,New Zealander,1,,Graham McRae
337.0,,marko,27/04/1943,Austrian,9,,Helmut Marko
338.0,,walker,10/06/1941,Australian,11,,David Walker
339.0,,roig,29/10/1932,Spanish,9,,Alex Soler-Roig
340.0,,love,07/12/1924,Rhodesian,10,,John Love
341.0,6.0,surtees,11/02/1934,British,112,0.05357142857142857,John Surtees
342.0,,barber,16/11/1936,American,6,,Skip Barber
343.0,,brack,26/12/1935,Canadian,3,,Bill Brack
344.0,,posey,26/05/1944,American,2,,Sam Posey
345.0,2.0,rodriguez,18/01/1940,Mexican,54,0.037037037037037035,Pedro RodrÌ_guez
346.0,2.0,siffert,07/07/1936,Swiss,100,0.02,Jo Siffert
347.0,1.0,bonnier,31/01/1930,Swedish,109,0.009174311926605505,Jo Bonnier
348.0,,mazet,24/02/1943,French,1,,FranÌ¤ois Mazet
349.0,,jean,27/07/1943,French,1,,Max Jean
350.0,,elford,10/06/1935,British,13,,Vic Elford
351.0,,moser,24/04/1941,Swiss,18,,Silvio Moser
352.0,,eaton,12/11/1945,Canadian,13,,George Eaton
353.0,,lovely,11/04/1926,American,11,,Pete Lovely
354.0,,craft,17/11/1939,British,2,,Chris Craft
355.0,,Cannoc,21/06/1933,Canadian,1,,John Cannon
356.0,14.0,jack_brabham,02/04/1926,Australian,128,0.109375,Jack Brabham
357.0,,miles,14/06/1943,British,15,,John Miles
358.0,6.0,rindt,18/04/1942,Austrian,62,0.0967741935483871,Jochen Rindt
359.0,,gavin,18/01/1942,French,12,,Johnny Servoz-Gavin
360.0,4.0,mclaren,30/08/1937,New Zealander,103,0.038834951456310676,Bruce McLaren
361.0,,courage,27/05/1942,British,29,,Piers Courage
362.0,,klerk,16/03/1935,South African,4,,Peter de Klerk
363.0,,giunti,30/08/1941,Italian,4,,Ignazio Giunti
364.0,4.0,gurney,13/04/1931,American,87,0.04597701149425287,Dan Gurney
365.0,,hahne,28/03/1935,German,3,,Hubert Hahne
366.0,,hutchison,26/04/1937,American,1,,Gus Hutchison
367.0,,westbury,26/05/1938,British,1,,Peter Westbury
368.0,,tingle,24/08/1921,Rhodesian,6,,Sam Tingle
369.0,,rooyen,19/04/1939,South African,2,,Basil van Rooyen
370.0,,attwood,04/04/1940,British,17,,Richard Attwood
371.0,,pease,15/10/1921,Canadian,2,,Al Pease
372.0,,cordts,23/07/1935,Canadian,1,,John Cordts
373.0,25.0,clark,04/03/1936,British,72,0.3472222222222222,Jim Clark
374.0,,spence,30/12/1936,British,36,,Mike Spence
375.0,1.0,scarfiotti,18/10/1933,Italian,13,0.07692307692307693,Ludovico Scarfiotti
376.0,,bianchi,10/11/1934,Belgian,19,,Lucien Bianchi
377.0,,jo_schlesser,18/05/1928,French,2,,Jo Schlesser
378.0,,widdows,27/05/1942,British,1,,Robin Widdows
379.0,,ahrens,19/04/1940,German,2,,Kurt Ahrens
380.0,,gardner,01/10/1930,Australian,9,,Frank Gardner
381.0,,unser,20/02/1934,American,1,,Bobby Unser
382.0,,solana,26/12/1935,Mexican,8,,MoisÌ©s Solana
383.0,,anderson,19/05/1931,British,26,,Bob Anderson
384.0,,botha,16/01/1930,South African,1,,Luki Botha
385.0,1.0,bandini,21/12/1935,Italian,44,0.022727272727272728,Lorenzo Bandini
386.0,1.0,ginther,05/08/1930,American,54,0.018518518518518517,Richie Ginther
387.0,,parkes,24/09/1931,British,7,,Mike Parkes
388.0,,irwin,27/06/1942,British,10,,Chris Irwin
389.0,,ligier,12/07/1930,French,13,,Guy Ligier
390.0,,rees,12/01/1938,British,2,,Alan Rees
391.0,,hart,07/09/1936,British,1,,Brian Hart
392.0,,fisher,13/03/1943,American,2,,Mike Fisher
393.0,,tom_jones,26/04/1943,American,1,,Tom Jones
394.0,1.0,baghetti,25/12/1934,Italian,26,0.038461538461538464,Giancarlo Baghetti
395.0,,williams,26/10/1942,British,1,,Jonathan Williams
396.0,,bondurant,27/04/1933,American,9,,Bob Bondurant
397.0,,arundell,08/11/1933,British,15,,Peter Arundell
398.0,,vic_wilson,14/04/1931,British,2,,Vic Wilson
399.0,,taylor,23/03/1933,British,5,,John Taylor
400.0,,lawrence,27/07/1933,British,2,,Chris Lawrence
401.0,,trevor_taylor,26/12/1936,British,29,,Trevor Taylor
402.0,,geki,23/10/1937,Italian,3,,Giacomo Russo
403.0,3.0,phil_hill,20/04/1927,American,52,0.057692307692307696,Phil Hill
404.0,1.0,ireland,12/06/1930,British,55,0.01818181818181818,Innes Ireland
405.0,,bucknum,05/04/1936,American,11,,Ronnie Bucknum
406.0,,hawkins,12/10/1937,Australian,3,,Paul Hawkins
407.0,,prophet,09/10/1937,British,2,,David Prophet
408.0,,maggs,09/02/1937,South African,27,,Tony Maggs
409.0,,blokdyk,30/11/1935,South African,2,,Trevor Blokdyk
410.0,,lederle,25/09/1938,South African,3,,Neville Lederle
411.0,,serrurier,09/12/1920,South African,3,,Doug Serrurier
412.0,,niemann,07/01/1939,South African,2,,Brausch Niemann
413.0,,pieterse,04/07/1938,South African,3,,Ernie Pieterse
414.0,,puzey,11/07/1941,Rhodesian,1,,Clive Puzey
415.0,,reed,,South African,1,,Ray Reed
416.0,,clapham,18/05/1931,South African,1,,David Clapham
417.0,,blignaut,30/11/1932,South African,1,,Alex Blignaut
418.0,,gregory,29/02/1932,American,45,,Masten Gregory
419.0,,rhodes,18/08/1927,British,1,,John Rhodes
420.0,,raby,22/09/1921,British,7,,Ian Raby
421.0,,rollinson,15/05/1943,British,1,,Alan Rollinson
422.0,,gubby,17/04/1934,British,1,,Brian Gubby
423.0,,mitter,30/08/1935,German,5,,Gerhard Mitter
424.0,,bussinello,04/10/1927,Italian,4,,Roberto Bussinello
425.0,,vaccarella,04/03/1933,Italian,5,,Nino Vaccarella
426.0,,bassi,20/01/1934,Italian,1,,Giorgio Bassi
427.0,2.0,trintignant,30/10/1917,French,85,0.023529411764705882,Maurice Trintignant
428.0,,collomb,07/10/1930,French,6,,Bernard Collomb
