driverId,1,2,3,6,4,7,5,9,13,8,11,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,R,W,D,F,N,E,driverRef,number,code,dob,nationality,appearances,winRate,driverName
14.0,8.0,15.0,13.0,11.0,10.0,14.0,9.0,10.0,5.0,12.0,13.0,8.0,5.0,3.0,2.0,4.0,,1.0,2.0,,,,,,,,,,,,,,,63.0,,2.0,2.0,,,coulthard,,COU,27/03/1971,British,212,0.03773584905660377,David Coulthard
15.0,3.0,7.0,16.0,9.0,13.0,12.0,15.0,14.0,6.0,16.0,7.0,6.0,12.0,6.0,5.0,3.0,10.0,4.0,6.0,2.0,2.0,,,,,,,,,,,,,97.0,2.0,2.0,2.0,,,trulli,,TRU,13/07/1974,Italian,240,0.0125,Jarno Trulli
16.0,4.0,4.0,5.0,11.0,11.0,7.0,6.0,13.0,12.0,9.0,12.0,9.0,6.0,4.0,4.0,7.0,4.0,,,1.0,1.0,,,,,,,,,,,,,62.0,,,7.0,,,sutil,99.0,SUT,11/01/1983,German,124,0.03225806451612903,Adrian Sutil
17.0,16.0,21.0,19.0,11.0,23.0,15.0,24.0,12.0,7.0,13.0,9.0,17.0,7.0,2.0,1.0,3.0,3.0,1.0,,1.0,,,,,,,,,,,,,,77.0,,1.0,4.0,1.0,,webber,,WEB,27/08/1976,Australian,210,0.0761904761904762,Mark Webber
18.0,23.0,23.0,21.0,33.0,23.0,14.0,20.0,19.0,11.0,24.0,19.0,17.0,18.0,15.0,3.0,7.0,5.0,2.0,,,,,,,,,,,,,,,,126.0,2.0,,12.0,,,button,22.0,BUT,19/01/1980,British,302,0.076158940397351,Jenson Button
19.0,,,,,,8.0,,1.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,davidson,,DAV,18/04/1979,British,23,,Anthony Davidson
20.0,47.0,34.0,34.0,12.0,30.0,8.0,21.0,15.0,7.0,13.0,6.0,3.0,5.0,4.0,3.0,2.0,2.0,,,,,1.0,,,,,,,,,,,,79.0,1.0,3.0,18.0,,,vettel,5.0,VET,03/07/1987,German,195,0.24102564102564103,Sebastian Vettel
21.0,10.0,9.0,7.0,12.0,7.0,16.0,6.0,18.0,5.0,8.0,7.0,11.0,14.0,8.0,8.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,69.0,1.0,1.0,,,,fisichella,,FIS,14/01/1973,Italian,220,0.045454545454545456,Giancarlo Fisichella
22.0,7.0,10.0,10.0,8.0,11.0,16.0,9.0,11.0,19.0,18.0,10.0,21.0,14.0,10.0,9.0,7.0,4.0,,,,,,,,,,,,,,,,,107.0,2.0,1.0,1.0,,,barrichello,,BAR,23/05/1972,Brazilian,267,0.026217228464419477,Rubens Barrichello
23.0,5.0,5.0,8.0,3.0,8.0,2.0,4.0,14.0,5.0,12.0,13.0,5.0,2.0,7.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,69.0,1.0,2.0,,,,ralf_schumacher,,SCH,30/06/1975,German,173,0.028901734104046242,Ralf Schumacher
24.0,5.0,,2.0,3.0,2.0,2.0,3.0,6.0,5.0,2.0,4.0,4.0,11.0,2.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,,,,,,,,,,,39.0,1.0,,1.0,,,liuzzi,,LIU,06/08/1980,Italian,79,0.06329113924050633,Vitantonio Liuzzi
25.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,3.0,6.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,29.0,1.0,,,,,wurz,,WUR,15/02/1974,Austrian,66,0.06060606060606061,Alexander Wurz
26.0,,3.0,,2.0,2.0,1.0,2.0,,4.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,6.0,1.0,,,1.0,,speed,,SPE,24/01/1983,American,26,,Scott Speed
27.0,1.0,,2.0,3.0,,1.0,2.0,2.0,1.0,,3.0,2.0,2.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,14.0,1.0,,,,,albers,,ALB,16/04/1979,Dutch,43,0.023255813953488372,Christijan Albers
28.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,markus_winkelhock,,WIN,13/06/1980,German,1,,Markus Winkelhock
29.0,,,,,,,,,1.0,1.0,,,1.0,4.0,2.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,13.0,,,,,,yamamoto,,YAM,09/07/1982,Japanese,20,,Sakon Yamamoto
30.0,12.0,9.0,9.0,11.0,14.0,14.0,13.0,17.0,8.0,10.0,11.0,15.0,8.0,4.0,4.0,5.0,1.0,,,,,1.0,,,,,,,,,,,,116.0,4.0,2.0,2.0,,,michael_schumacher,,MSC,03/01/1969,German,233,0.05150214592274678,Michael Schumacher
31.0,2.0,4.0,1.0,4.0,2.0,4.0,6.0,3.0,2.0,3.0,9.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,39.0,1.0,1.0,,,,montoya,,MON,20/09/1975,Colombian,92,0.021739130434782608,Juan Pablo Montoya
32.0,1.0,,4.0,2.0,2.0,,1.0,3.0,,3.0,,4.0,7.0,2.0,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,12.0,2.0,,,,,klien,,KLI,07/02/1983,Austrian,45,0.022222222222222223,Christian Klien
33.0,,,,1.0,,2.0,1.0,3.0,4.0,1.0,2.0,2.0,,1.0,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,10.0,1.0,1.0,,1.0,,monteiro,,TMO,24/07/1976,Portuguese,36,,Tiago Monteiro
34.0,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,ide,,IDE,21/01/1975,Japanese,4,,Yuji Ide
35.0,8.0,6.0,4.0,7.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,12.0,5.0,6.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,65.0,2.0,1.0,5.0,,,villeneuve,,VIL,09/04/1971,Canadian,160,0.05,Jacques Villeneuve
36.0,,,,,,1.0,,1.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,montagny,,FMO,05/01/1978,French,6,,Franck Montagny
37.0,7.0,10.0,5.0,2.0,1.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,1.0,,5.0,4.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,51.0,3.0,1.0,2.0,,,rosa,,DLR,24/02/1971,Spanish,100,0.07,Pedro de la Rosa
38.0,2.0,1.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,doornbos,,DOO,23/09/1981,Dutch,11,0.18181818181818182,Robert Doornbos
39.0,6.0,3.0,,,1.0,1.0,1.0,,,2.0,,1.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,2.0,1.0,,,,,,,,,,29.0,,2.0,4.0,,,karthikeyan,,KAR,14/01/1977,Indian,48,0.125,Narain Karthikeyan
40.0,2.0,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,friesacher,,FRI,26/09/1980,Austrian,11,0.18181818181818182,Patrick Friesacher
41.0,2.0,2.0,,3.0,4.0,,,2.0,1.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,zonta,,ZON,23/03/1976,Brazilian,39,0.05128205128205128,Ricardo Zonta
42.0,2.0,,2.0,1.0,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,7.0,1.0,,,,,pizzonia,,PIZ,11/09/1980,Brazilian,18,0.1111111111111111,AntÌ«nio Pizzonia
43.0,,1.0,,1.0,3.0,3.0,1.0,,4.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,9.0,1.0,,,,,matta,,,19/09/1973,Brazilian,27,,Cristiano da Matta
44.0,13.0,2.0,10.0,6.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,,8.0,1.0,,,,,,,,,,,,,,,,,,,43.0,1.0,1.0,1.0,,,panis,,,02/09/1966,French,119,0.1092436974789916,Olivier Panis
45.0,,1.0,,2.0,,2.0,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,pantano,,,04/02/1979,Italian,12,,Giorgio Pantano
46.0,,,4.0,,,2.0,,,1.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,bruni,,,30/05/1981,Italian,16,,Gianmaria Bruni
47.0,,,,,4.0,,1.0,3.0,,2.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,7.0,,,,,,baumgartner,,,01/01/1981,Hungarian,20,,Zsolt Baumgartner
48.0,3.0,3.0,,,1.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,13.0,,,,,,gene,,,29/03/1974,Spanish,34,0.08823529411764706,Marc GenÌ©
49.0,6.0,13.0,3.0,6.0,9.0,4.0,5.0,4.0,1.0,5.0,7.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,44.0,2.0,,1.0,1.0,,frentzen,,,18/05/1967,German,119,0.05042016806722689,Heinz-Harald Frentzen
50.0,3.0,6.0,9.0,,1.0,5.0,3.0,6.0,2.0,4.0,,4.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,35.0,2.0,,,1.0,,verstappen,,,04/03/1972,Dutch,89,0.033707865168539325,Jos Verstappen
51.0,3.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,wilson,,,31/07/1978,British,16,0.1875,Justin Wilson
52.0,,3.0,1.0,,1.0,1.0,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,firman,,,20/05/1975,Irish,13,,Ralph Firman
53.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,kiesa,,,03/03/1978,Danish,5,,Nicolas Kiesa
54.0,4.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,burti,,,05/03/1975,Brazilian,14,0.2857142857142857,Luciano Burti
55.0,,5.0,5.0,6.0,10.0,2.0,6.0,5.0,3.0,3.0,2.0,5.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,46.0,,,,,,alesi,,,11/06/1964,French,101,,Jean Alesi
56.0,7.0,1.0,7.0,5.0,5.0,5.0,14.0,3.0,,2.0,3.0,6.0,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,41.0,,1.0,2.0,,,irvine,,,10/11/1965,British,110,0.06363636363636363,Eddie Irvine
57.0,7.0,5.0,1.0,9.0,3.0,5.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,34.0,2.0,,1.0,,,hakkinen,,,28/09/1968,Finnish,94,0.07446808510638298,Mika HÌ_kkinen
58.0,,,,2.0,1.0,3.0,2.0,,1.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,9.0,,,,,,marques,,,19/01/1976,Brazilian,22,,Tarso Marques
59.0,,3.0,,7.0,3.0,1.0,1.0,2.0,,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,bernoldi,,,19/10/1978,Brazilian,28,,Enrique Bernoldi
60.0,,3.0,,,1.0,3.0,,2.0,,1.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,,mazzacane,,,08/05/1975,Argentine,20,,GastÌ_n Mazzacane
61.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,enge,,,11/09/1976,Czech,3,,TomÌÁÁ Enge
62.0,1.0,,2.0,,,3.0,2.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,yoong,,,20/07/1976,Malaysian,14,0.07142857142857142,Alex Yoong
63.0,1.0,4.0,7.0,4.0,2.0,4.0,3.0,4.0,,8.0,,1.0,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,,38.0,,1.0,2.0,,,salo,,,30/11/1966,Finnish,86,0.011627906976744186,Mika Salo
64.0,6.0,1.0,4.0,3.0,7.0,4.0,,5.0,3.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,33.0,,1.0,2.0,,,diniz,,,22/05/1970,Brazilian,76,0.07894736842105263,Pedro Diniz
65.0,3.0,6.0,2.0,,4.0,3.0,7.0,1.0,,4.0,3.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,35.0,,,2.0,,1.0,herbert,,,25/06/1964,British,79,0.0379746835443038,Johnny Herbert
66.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,mcnish,,,29/12/1969,British,13,0.07692307692307693,Allan McNish
67.0,1.0,5.0,5.0,4.0,2.0,,2.0,4.0,6.0,4.0,3.0,6.0,6.0,4.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,28.0,2.0,,1.0,,,buemi,,BUE,31/10/1988,Swiss,54,0.018518518518518517,SÌ©bastien Buemi
68.0,3.0,1.0,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,takagi,,,12/02/1974,Japanese,29,0.10344827586206896,Toranosuke Takagi
69.0,3.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,badoer,,BAD,25/01/1971,Italian,24,0.125,Luca Badoer
70.0,1.0,1.0,2.0,,,2.0,2.0,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,zanardi,,,23/10/1966,Italian,15,0.06666666666666667,Alessandro Zanardi
71.0,3.0,5.0,5.0,4.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,damon_hill,,,17/09/1960,British,61,0.04918032786885246,Damon Hill
73.0,,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,8.0,,1.0,1.0,1.0,,rosset,,,27/07/1968,Brazilian,25,,Ricardo Rosset
74.0,,,1.0,,1.0,1.0,,2.0,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,tuero,,,22/04/1978,Argentine,15,,Esteban Tuero
75.0,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,1.0,,4.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,14.0,,,1.0,,,nakano,,,01/04/1971,Japanese,33,,Shinji Nakano
76.0,,,1.0,3.0,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,11.0,1.0,,1.0,,,magnussen,,MAG,04/07/1973,Danish,23,,Jan Magnussen
77.0,10.0,5.0,6.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,1.0,,berger,,,27/08/1959,Austrian,107,0.09345794392523364,Gerhard Berger
78.0,,,,,,,,2.0,,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,14.0,,,10.0,,1.0,larini,,,19/03/1964,Italian,32,,Nicola Larini
79.0,1.0,5.0,,2.0,3.0,1.0,3.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11.0,,1.0,1.0,,,katayama,,,29/05/1963,Japanese,32,0.03125,Ukyo Katayama
81.0,,1.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,morbidelli,,,13/01/1968,Italian,8,,Gianni Morbidelli
82.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fontana,,,20/01/1975,Argentine,3,,Norberto Fontana
83.0,,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,lamy,,,20/03/1972,Portuguese,14,,Pedro Lamy
84.0,1.0,,,4.0,2.0,6.0,5.0,2.0,1.0,8.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,32.0,,8.0,3.0,3.0,,brundle,,,01/06/1959,British,83,0.012048192771084338,Martin Brundle
85.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,montermini,,,30/05/1964,Italian,4,,Andrea Montermini
86.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,lavaggi,,,18/02/1958,Italian,3,,Giovanni Lavaggi
88.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,10.0,,,suzuki,,,08/09/1960,Japanese,11,,Aguri Suzuki
90.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,8.0,,,moreno,,,11/02/1959,Brazilian,12,,Roberto Moreno
92.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,gachot,,,23/12/1962,Belgian,7,,Bertrand Gachot
94.0,,,,2.0,,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,18.0,,,3.0,,,martini,,,23/04/1961,Italian,35,,Pierluigi Martini
95.0,14.0,6.0,10.0,8.0,5.0,4.0,6.0,1.0,,2.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,62.0,3.0,1.0,2.0,1.0,,mansell,,,08/08/1953,British,131,0.10687022900763359,Nigel Mansell
99.0,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,5.0,,,17.0,,,tarquini,,,02/03/1962,Italian,26,,Gabriele Tarquini
102.0,17.0,15.0,8.0,3.0,3.0,3.0,3.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,29.0,,3.0,1.0,,,senna,,,21/03/1960,Brazilian,88,0.19318181818181818,Ayrton Senna
103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,bernard,,,24/08/1964,French,1,,Ìäric Bernard
105.0,5.0,9.0,8.0,3.0,10.0,3.0,5.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,61.0,,,5.0,,,alboreto,,,23/12/1956,Italian,131,0.03816793893129771,Michele Alboreto
109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,lehto,,,31/01/1966,Finnish,4,,Jyrki JÌ_rvilehto
110.0,,2.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,5.0,3.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,90.0,1.0,,2.0,,,cesaris,,,31/05/1959,Italian,132,,Andrea de Cesaris
112.0,,,,5.0,,,,5.0,,2.0,1.0,5.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,48.0,,,4.0,,,alliot,,,27/07/1954,French,76,,Philippe Alliot
114.0,,,,,,2.0,1.0,3.0,2.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,4.0,,,10.0,,,dalmas,,,28/07/1961,French,26,,Yannick Dalmas
117.0,37.0,24.0,14.0,7.0,5.0,7.0,2.0,1.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,41.0,2.0,2.0,,1.0,,prost,,,24/02/1955,French,148,0.25,Alain Prost
118.0,,2.0,2.0,7.0,7.0,6.0,6.0,4.0,1.0,2.0,2.0,7.0,,,1.0,,,,,,,,,,,,,,,,,,,62.0,1.0,,14.0,,,warwick,,,27/08/1954,British,124,,Derek Warwick
119.0,2.0,5.0,6.0,10.0,5.0,4.0,5.0,12.0,5.0,5.0,4.0,8.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,109.0,1.0,,,,,patrese,,,17/04/1954,Italian,186,0.010752688172043012,Riccardo Patrese
122.0,,1.0,1.0,2.0,1.0,,3.0,2.0,1.0,,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,26.0,2.0,,,,,capelli,,,24/05/1963,Italian,45,,Ivan Capelli
123.0,1.0,1.0,9.0,5.0,5.0,9.0,6.0,8.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,34.0,,1.0,1.0,2.0,,boutsen,,,13/07/1957,Belgian,99,0.010101010101010102,Thierry Boutsen
127.0,,,,,1.0,4.0,1.0,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,13.0,,,,,,gugelmin,,,20/04/1963,Brazilian,25,,MaurÌ_cio Gugelmin
129.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,,,grouillard,,,02/09/1958,French,9,,Olivier Grouillard
131.0,,,,,,,,,1.0,1.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,10.0,,1.0,4.0,1.0,2.0,modena,,,12/05/1963,Italian,26,,Stefano Modena
133.0,,,,,,2.0,,1.0,,2.0,2.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,25.0,,,5.0,1.0,,caffi,,,18/03/1964,Italian,42,,Alex Caffi
134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,bertaggia,,,19/09/1964,Italian,6,,Enrico Bertaggia
136.0,,,,,,,,1.0,,,1.0,2.0,4.0,2.0,,,,1.0,,,,,,,,,,,,,,,,10.0,,,17.0,1.0,,lammers,,,02/06/1956,Dutch,39,,Jan Lammers
137.0,20.0,19.0,14.0,4.0,14.0,3.0,8.0,2.0,1.0,6.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,69.0,1.0,1.0,2.0,,,piquet,,,17/08/1952,Brazilian,168,0.11904761904761904,Nelson Piquet
138.0,,,,3.0,2.0,5.0,1.0,2.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,3.0,1.0,,satoru_nakajima,,,23/02/1953,Japanese,41,,Satoru Nakajima
139.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,pirro,,,12/01/1962,Italian,9,,Emanuele Pirro
140.0,,4.0,8.0,3.0,7.0,4.0,3.0,3.0,,3.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,28.0,,3.0,14.0,,,johansson,,,08/09/1956,Swedish,88,,Stefan Johansson
141.0,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,10.0,,,bailey,,,09/10/1961,British,16,,Julian Bailey
145.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,37.0,,1.0,,1.0,,nannini,,,07/07/1959,Italian,56,0.017857142857142856,Alessandro Nannini
146.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,17.0,,,schneider,,,20/07/1964,German,24,,Bernd Schneider
147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,barilla,,,20/04/1961,Italian,1,,Paolo Barilla
148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,foitek,,,27/03/1965,Swiss,6,,Gregor Foitek
